Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025370525324380,745,-32,-28,772,-19,-68,716,-22,-67,756,-21,-67,
1660025370527323129,743,-32,-52,769,-23,-44,712,-39,-55,752,-41,-67,
1660025370529342757,738,-30,35,765,-20,-81,708,-19,-92,749,-23,-54,
1660025370531227521,735,-22,-28,761,-32,-7,704,-43,-30,745,-27,-41,
1660025370533343135,730,-28,-2,758,-21,-56,701,-19,-67,742,-23,-41,
1660025370535353214,727,-19,-52,754,-30,-7,697,-29,-30,738,-32,-17,
1660025370537354173,722,-35,15,751,-21,-68,694,-23,-67,734,-24,-67,
1660025370539364457,720,-11,-90,747,-28,-18,690,-36,-30,731,-37,-104,
1660025370541273682,716,-33,77,744,-20,-56,686,-22,-79,727,-28,-17,
1660025370543341731,713,-13,-64,740,-29,-44,682,-35,-43,724,-23,-67,
1660025370545378679,710,-50,22,736,-22,-44,679,-22,-67,719,-34,-30,
1660025370547346256,706,-24,3,734,-19,-93,676,-20,-92,717,-18,-79,
1660025370549351017,704,-29,-77,729,-32,-18,671,-24,-43,713,-34,-17,
1660025370551349013,698,-29,53,726,-19,-81,668,-24,-67,709,-18,-41,
1660025370553344640,697,-24,-90,723,-31,-44,665,-26,-55,706,-35,-67,
1660025370555353296,691,-30,64,719,-18,-68,661,-19,-67,702,-22,-5,
1660025370557338868,690,0,-139,717,-26,-81,658,-34,-43,700,-17,-104,
1660025370559375939,684,-42,127,712,-32,-18,654,-26,-55,695,-28,23,
1660025370561302346,682,0,-64,710,-21,-93,651,-26,-43,693,-11,-104,
1660025370563371149,680,-49,-28,706,-36,-18,648,-22,-67,688,-43,10,
1660025370565669076,674,0,-64,703,-20,-68,645,-20,-67,686,-13,-67,
1660025370567357251,671,-32,-90,700,-33,-68,641,-26,-43,682,-43,-91,
1660025370569306877,666,-20,3,696,-29,-44,638,-21,-79,678,-23,-17,
1660025370571382156,665,-29,-114,693,-28,-68,634,-51,-43,677,-7,-140,
1660025370573377149,660,-29,77,689,-27,-31,630,-28,-43,671,-36,48,
1660025370575343985,659,0,-127,686,-19,-56,627,-25,-55,670,-7,-166,
1660025370577340183,654,-47,90,682,-33,-68,624,-18,-79,665,-41,36,
1660025370579339288,651,0,-101,679,-24,-44,621,-27,-67,663,-15,-91,
1660025370581343828,649,-49,-15,676,-23,-56,617,-26,-55,659,-41,-54,
1660025370583350991,643,0,3,673,-26,-44,614,-20,-79,655,-19,-5,
1660025370585342396,641,-38,9,670,-17,-68,611,-31,-55,653,-20,-91,
1660025370587358002,637,0,15,667,-29,-18,607,-22,-67,649,-30,-5,
1660025370589348588,635,-33,-64,664,-16,-68,604,-23,-67,646,-18,-67,
1660025370591190206,630,-31,15,660,-26,-18,601,-26,-17,642,-37,-41,
1660025370593281025,628,-14,-28,657,-23,-56,598,-20,-92,639,-19,-41,
1660025370595322388,625,-41,22,654,-21,-56,595,-30,-43,637,-21,-67,
1660025370597287916,621,-22,22,651,-22,-44,592,-18,-30,632,-33,-17,
1660025370599282677,619,-30,-40,648,-20,-56,589,-23,-67,629,-19,-104,
1660025370601259107,615,-25,15,645,-21,-56,585,-26,-43,625,-35,-30,
1660025370603309669,612,-16,-40,641,-24,-44,582,-22,-79,622,-19,-41,
1660025370605341082,608,-25,22,638,-20,-68,580,-21,-79,620,-17,-91,
1660025370607348566,605,-24,-15,635,-36,-7,575,-31,-6,616,-32,-5,
1660025370609355943,602,-25,22,631,-15,-44,573,-15,-92,614,-13,-116,
1660025370611335844,599,-16,-28,629,-31,-44,570,-27,-43,609,-32,-5,
1660025370613342622,595,-24,3,626,-19,-44,567,-20,-43,607,-14,-30,
1660025370615236328,593,-16,-77,623,-28,-81,564,-17,-79,605,-11,-104,
1660025370617350316,589,-33,28,619,-25,-56,560,-30,-6,600,-32,36,
1660025370619302184,588,-12,-28,616,-22,-44,558,-16,-79,598,-13,-79,
1660025370621194271,584,-29,9,614,-20,-68,554,-29,-17,595,-28,-30,
1660025370623330508,580,-26,-2,610,-23,-44,551,-20,-67,592,-20,-30,
1660025370625332815,578,-22,-28,608,-19,-68,549,-19,-79,590,-11,-91,
1660025370627266624,574,-25,-15,605,-22,-56,545,-26,-30,586,-39,8,
1660025370629337230,571,-21,-28,601,-23,-44,542,-15,-79,583,-16,-67,
1660025370631348826,568,-21,9,598,-20,-81,540,-25,-55,581,-20,-104,
1660025370633349534,565,-30,-15,595,-26,-44,536,-25,-30,576,-23,10,
1660025370635340628,562,-17,-2,592,-20,-56,534,-11,-79,576,0,-128,
1660025370637339228,559,-22,-28,590,-20,-56,531,-33,-79,571,-39,8,
1660025370639332737,556,-23,9,586,-23,-44,526,-25,-6,569,-18,-54,
1660025370641275948,553,-21,-40,584,-17,-68,524,-14,-79,566,-22,-54,
1660025370643334185,550,-26,-28,580,-32,-44,521,-26,-30,562,-25,-30,
1660025370645340784,547,-26,9,578,-15,-81,518,-15,-43,560,-16,-79,
1660025370647339018,544,-25,-40,575,-29,-56,515,-25,-55,557,-21,-41,
1660025370649322817,541,-19,-2,573,-12,-56,512,-19,-43,553,-26,-17,
1660025370651350014,538,-21,22,569,-24,-44,510,-18,-79,551,-17,-67,
1660025370653327376,536,-19,-28,566,-21,-31,506,-25,-55,547,-21,-5,
1660025370655353868,532,-35,-2,564,-21,-56,504,-18,-67,545,-20,-67,
1660025370657358852,530,-15,-15,562,-20,-68,501,-16,-67,542,-25,-17,
1660025370659395581,528,-23,-77,558,-17,-56,498,-26,-6,539,-22,-67,
1660025370661405551,524,-26,15,555,-28,-68,495,-16,-79,536,-31,-17,
1660025370663373833,523,-8,-77,552,-25,-31,492,-27,-43,533,-19,-41,
1660025370665574239,518,-32,28,549,-16,-68,489,-18,-55,531,-16,-79,
1660025370667473846,517,-11,-40,546,-24,-44,487,-16,-105,527,-25,-17,
1660025370669414614,514,-31,-90,543,-24,-56,484,-30,-30,526,-10,-54,
1660025370671499353,510,-28,53,542,-13,-68,481,-17,-43,523,-31,-30,
1660025370673631296,510,-5,-90,538,-31,6,479,-15,-105,519,-20,-17,
1660025370675462646,505,-21,90,536,-15,-68,476,-33,-17,518,-12,-67,
1660025370677415318,504,-8,-40,533,-21,-44,473,-10,-116,514,-27,-17,
1660025370679413100,502,-44,9,530,-20,-31,470,-25,-17,512,-13,-54,
1660025370681406575,498,0,-64,527,-18,-81,468,-17,-55,510,-13,-54,
1660025370683425402,495,-34,28,524,-20,-18,466,-19,-43,507,-31,-41,
1660025370685421652,492,-14,-28,521,-21,-44,463,-19,-43,503,-22,-14,
1660025370687436153,491,-8,-77,519,-18,-68,460,-19,-55,503,0,-116,
1660025370689465408,488,-30,28,516,-25,-44,457,-22,-55,498,-60,60,
1660025370691399569,486,-9,-40,513,-15,-44,455,-20,-55,497,0,-104,
1660025370693461856,484,-23,-40,511,-22,-31,452,-16,-67,494,-35,-116,
1660025370695418777,480,-19,28,508,-20,-68,450,-19,-17,489,-24,72,
1660025370697473767,479,0,-90,505,-19,-31,448,-15,-79,490,8,-116,
1660025370699465847,475,-35,77,503,-16,-56,444,-21,-30,486,-31,-5,
1660025370701691708,473,-11,-28,500,-21,-31,442,-18,-55,484,-13,-54,
1660025370703508771,472,-5,-90,498,-19,-56,440,-20,-67,482,-18,-41,
1660025370705684843,467,-30,114,495,-21,-44,437,-19,-55,478,-30,-5,
1660025370707513719,466,0,-101,492,-18,-31,434,-24,-43,477,-18,-91,
1660025370709685255,462,-58,163,490,-21,-68,431,-19,-55,472,-26,48,
1660025370711456213,459,0,-9,487,-19,-44,429,-15,-67,472,0,-128,
1660025370713479138,459,-46,-64,485,-16,-56,426,-20,-43,468,-35,36,
1660025370715466007,455,-15,15,483,-21,-31,424,-16,-55,467,-8,-104,
1660025370717464662,455,-6,-101,480,-16,-68,422,-17,-67,463,-29,-17,
1660025370719419092,450,-27,102,478,-18,-44,419,-20,-67,462,0,-116,
1660025370721460623,449,0,-101,476,-15,-68,417,-16,-43,458,-30,-14,
1660025370723443449,445,-29,90,473,-23,-18,414,-15,-55,457,0,-91,
1660025370725445832,444,0,-77,471,-12,-81,412,-13,-67,454,-26,-79,
1660025370727446130,442,-46,22,468,-27,-44,409,-19,-55,451,-22,10,
1660025370729427415,438,-18,15,466,-15,-56,407,-19,-43,450,-6,-104,
1660025370731427756,438,0,-90,464,-14,-81,405,-12,-67,446,-35,10,
1660025370733463688,434,-34,77,462,-19,-56,402,-25,-43,445,-13,-54,
1660025370735683464,433,0,-77,459,-21,-56,400,-20,-30,443,-22,-41,
1660025370737505296,429,-45,53,457,-13,-56,399,-9,-79,440,-21,-30,
1660025370739662777,427,0,-90,455,-16,-56,396,-23,-43,439,-9,-79,
1660025370741421850,425,-29,35,453,-16,-56,393,-11,-55,436,-22,-17,
1660025370743466909,422,-13,-52,451,-14,-56,392,-7,-79,434,-16,-41,
1660025370745403061,420,-9,-52,448,-17,-44,389,-25,-30,432,-18,-41,
1660025370747410586,417,-25,22,446,-15,-68,387,-19,-30,429,-15,-41,
1660025370749464866,415,-15,-2,444,-16,-68,385,-9,-67,427,-13,-41,
1660025370751694496,413,-14,-28,442,-18,-31,383,-21,-67,425,-18,-30,
1660025370753400598,410,-20,9,440,-12,-68,380,-15,-6,423,-14,-30,
1660025370755442715,409,-9,-40,438,-17,-56,380,0,-79,421,-13,-79,
1660025370757389833,407,-27,-52,436,-16,-56,377,-29,-6,418,-20,-5,
1660025370759429378,403,-22,28,434,-12,-81,375,-13,-43,416,-11,-54,
1660025370761421195,403,0,-64,432,-20,-44,374,-6,-116,414,-20,-54,
1660025370763429597,400,-41,40,430,-17,-44,369,-29,37,412,-13,-41,
1660025370765805525,397,-17,-9,429,-8,-81,368,0,-55,409,-18,-30,
1660025370767809858,397,0,-90,425,-24,21,366,-22,-43,408,-13,-54,
1660025370769389144,393,-50,163,424,-13,-56,363,-18,-17,406,-14,-54,
1660025370771418479,392,0,22,424,0,-106,362,-9,-67,403,-21,-30,
1660025370773431828,392,0,-90,420,-30,-18,360,-22,-116,402,-13,-54,
1660025370775380629,386,-35,163,419,0,-56,357,-17,-17,400,-13,-79,
1660025370777398983,386,0,-77,417,-27,-106,357,0,-92,398,-15,-17,
1660025370779401101,382,-45,15,414,0,-7,354,-25,-30,396,-10,-67,
1660025370781624771,380,0,-28,412,-17,-93,352,-12,-43,394,-16,-17,
1660025370783463208,378,-35,-64,409,-22,-7,350,-11,-67,392,-12,-41,
1660025370785586103,376,-15,40,408,-6,-130,348,-20,-30,390,-19,-54,
1660025370787456630,376,-5,-90,405,-26,21,346,-10,-55,388,-15,-30,
1660025370789455513,371,-22,90,404,0,-106,345,-7,-92,386,-12,-67,
1660025370791440168,371,0,-77,401,-35,-31,342,-25,-17,384,-22,-30,
1660025370793425140,367,-33,114,399,-17,-31,341,-11,-43,382,-13,-17,
1660025370795368152,366,0,-64,399,0,-117,340,-5,-166,381,-6,-79,
1660025370797436430,363,-32,53,395,-35,18,336,-27,49,377,-40,-1,
1660025370799434870,361,-15,15,393,-14,-56,334,-11,-79,376,0,-67,
1660025370801413176,361,0,-77,393,0,-117,333,-9,-92,375,-5,-104,
1660025370803445065,357,-39,102,388,-38,33,330,-21,-30,371,-21,48,
1660025370805382922,356,0,-9,388,0,-117,329,0,-55,370,-6,-104,
1660025370807460175,356,0,-64,384,-33,33,327,-18,-116,367,-26,36,
1660025370809493972,351,-31,102,383,0,-117,324,-18,-30,366,0,-91,
1660025370811298098,351,0,-52,380,-28,-31,323,-10,-67,365,-4,-79,
1660025370813384725,349,-38,-52,378,-14,-5,322,-6,-92,360,-18,48,
1660025370815352451,346,0,-52,377,-5,-130,319,-17,-30,361,13,-177,
1660025370817345366,344,-17,-40,374,-28,33,319,0,-79,356,-41,171,
1660025370819243033,341,-19,53,373,0,-44,317,-12,-67,356,14,-116,
1660025370821273167,341,0,-52,371,-32,-93,314,-21,-30,353,-46,36,
1660025370823350418,339,-26,-52,369,0,-5,314,0,-116,352,17,-1,
1660025370825327673,336,-21,40,367,-24,-93,311,-31,7,350,-43,-79,
1660025370827337693,337,7,-101,365,-15,-18,309,-14,-30,347,0,36,
1660025370829274565,333,-28,139,365,0,-93,309,0,-116,346,-5,-104,
1660025370831304711,333,0,-64,362,-28,6,305,-32,49,342,-29,72,
1660025370833292423,331,-28,-40,361,-10,-7,303,-14,-30,342,0,-91,
1660025370835301365,329,-15,53,360,-5,-106,303,0,-129,340,-30,-79,
1660025370837363775,329,0,-64,357,-21,8,300,-33,12,337,0,23,
1660025370839348153,326,-39,15,357,0,-106,298,0,-79,337,-10,-153,
1660025370841352261,325,0,-52,354,-27,33,297,-10,-55,333,-21,60,
1660025370843362574,323,-24,-40,353,0,-106,294,-14,-43,333,0,-91,
1660025370845356224,321,0,-15,350,-31,-18,293,-9,-43,330,-43,8,
1660025370847336687,320,-6,-40,348,-14,-18,292,-7,-55,328,0,-14,
1660025370849353908,317,-19,53,348,0,-93,289,-17,-43,328,-12,-67,
1660025370851280971,317,0,-52,345,-33,18,289,0,-55,324,-23,60,
1660025370853339881,314,-22,40,344,0,-93,287,-16,-92,324,-16,-116,
1660025370855353945,313,0,-28,341,-23,-7,285,-17,-17,322,-15,36,
1660025370857344327,312,-4,-40,340,-12,-7,285,0,-92,322,0,-79,
1660025370859367771,308,-25,114,339,-5,-106,282,-23,-6,318,-20,10,
1660025370861323185,308,0,-40,336,-21,18,281,0,-43,318,0,-67,
1660025370863299419,307,-19,-77,336,0,-81,280,-4,-105,317,-4,-91,
1660025370865798962,304,-22,102,334,-17,-81,277,-13,37,313,-31,85,
1660025370867794093,304,0,-64,332,0,-5,277,-7,-55,314,7,-79,
1660025370869446153,302,-28,-52,331,-9,-56,276,-4,-92,311,-27,10,
1660025370871416183,300,0,53,329,-14,-68,273,-25,-17,311,15,8,
1660025370873398789,300,0,-64,328,-12,-7,272,-13,-30,309,-30,-30,
1660025370875545375,297,-32,77,327,-7,-68,272,0,-79,307,0,-67,
1660025370877628270,296,0,15,327,-5,-81,270,-26,-92,305,-14,-67,
1660025370879637619,296,0,-52,324,-21,-7,267,-17,24,304,-12,-5,
1660025370881639540,293,-28,114,323,-11,-31,267,0,-79,304,0,-79,
1660025370883496763,292,0,-52,323,0,-93,266,-4,-79,302,-16,-30,
1660025370885669205,292,0,-52,320,-23,6,263,-21,-6,301,-6,-79,
1660025370887622742,289,-28,90,319,-11,-7,262,-6,-92,300,-6,-54,
1660025370889740349,288,0,-40,319,0,-93,262,-6,-67,299,-5,-67,
1660025370891501571,288,-4,-52,315,-32,45,260,-10,-67,297,-13,-17,
1660025370893667523,284,-28,90,315,0,-81,258,-16,-17,297,0,-54,
1660025370895473464,284,0,-40,313,-29,6,258,0,-79,296,-11,-67,
1660025370897399426,283,-3,-52,311,-12,-5,257,-3,-92,294,-16,-5,
1660025370899464364,280,-18,53,311,-4,-93,254,-26,24,294,0,-79,
1660025370901426720,280,0,-15,308,-17,45,253,-10,-17,292,-13,-30,
1660025370903440101,280,-9,-64,307,-5,-93,253,0,-129,291,-9,-17,
1660025370905369049,277,-23,114,305,-18,6,250,-30,37,290,-4,-91,
1660025370907402094,277,0,-40,305,0,-81,248,-14,12,288,-20,-1,
1660025370909414659,275,-23,-28,303,-19,-7,248,0,-92,288,0,-67,
1660025370911587529,273,-14,77,302,0,-31,246,-22,-6,286,-18,-17,
1660025370913417332,275,17,-114,301,-4,-56,244,-14,-17,285,0,-30,
1660025370915647293,271,-31,152,299,-14,-7,244,0,-67,284,-4,-79,
1660025370917480796,272,8,-77,299,0,-68,243,-3,-79,282,-18,8,
1660025370919579756,272,-10,-101,297,-17,-68,240,-20,24,282,0,-67,
1660025370921610215,269,0,15,296,-9,-31,240,0,-79,281,-24,-54,
1660025370923452184,272,22,-163,296,0,-81,239,-4,-105,278,-21,48,
1660025370925445455,267,-50,189,293,-27,21,237,-15,-17,279,10,-116,
1660025370927466349,268,31,-64,293,0,-68,236,-8,-30,275,-36,122,
1660025370929429062,267,-16,-40,291,-20,-7,236,0,-79,275,0,-67,
1660025370931431800,264,-17,90,290,0,-7,234,-20,-67,273,-29,-67,
1660025370933449010,266,19,-139,289,-5,-68,232,-15,7,272,-11,-1,
1660025370935497659,263,-31,90,287,-13,-18,232,0,-79,273,-15,-140,
1660025370937429836,263,0,-40,287,0,-68,230,-24,-79,271,0,36,
1660025370939481936,263,0,-28,286,-4,-68,229,-12,-17,271,-13,-104,
1660025370941482451,261,-18,15,284,-10,-31,229,0,-55,270,-11,23,
1660025370943468307,260,0,-15,284,-7,-44,229,0,-67,270,0,-67,
1660025370945424256,260,0,-40,284,0,-81,226,-29,-6,268,-13,-30,
1660025370947472123,258,-22,-28,282,-16,-68,225,-10,-43,267,0,-14,
1660025370949493359,256,-17,53,281,-12,6,225,-5,-55,267,0,-67,
1660025370951426163,258,19,-114,281,0,-68,225,0,-79,264,-17,-1,
1660025370953446462,254,-48,114,279,-18,6,223,-15,-30,265,8,-41,
1660025370955452298,254,10,-9,278,0,-18,223,0,-55,263,-29,-41,
1660025370957409959,254,-9,-52,277,-4,-68,223,0,-105,263,12,-1,
1660025370959464352,251,-20,102,275,-11,6,221,-14,-17,262,-7,-104,
1660025370961409742,253,15,-163,275,-7,-7,221,0,-67,259,-27,72,
1660025370963406607,250,-40,139,275,0,-68,220,-3,-55,261,19,-140,
1660025370965880186,250,8,-2,274,-3,-56,218,-14,-17,257,-31,109,
1660025370967814733,250,7,-64,272,-14,6,218,0,-55,258,10,-104,
1660025370969341577,247,-29,102,272,0,-56,218,0,-67,256,-33,-41,
1660025370971423784,247,8,-9,270,-15,-44,215,-26,12,254,0,-14,
1660025370973361477,248,13,-101,270,0,-18,215,0,-43,255,8,-104,
1660025370975516278,244,-34,176,269,-4,-44,214,-3,-67,252,-19,36,
1660025370977442247,246,21,-64,268,-6,-18,213,-12,-6,252,0,-41,
1660025370979398163,245,-9,-28,268,-6,-18,212,-8,-17,252,-11,-91,
1660025370981400297,242,-24,152,268,-3,-44,212,0,-55,250,-16,23,
1660025370983380292,246,27,-213,268,0,-68,210,-17,-67,251,8,-104,
1660025370985373741,242,-34,213,267,-2,-56,209,-11,37,248,-19,72,
1660025370987457844,244,27,-40,266,-10,-18,209,0,-67,250,21,-140,
1660025370989371820,243,-7,-40,266,0,-56,208,-3,-43,247,-19,85,
1660025370991408189,241,0,3,265,-3,-56,206,-14,-30,249,17,-128,
1660025370993640651,241,0,-15,264,-8,-31,206,0,-17,246,-17,48,
1660025370995499817,241,0,-28,264,-5,-18,206,0,-55,247,0,-67,
1660025370997662924,239,-20,-15,264,0,-56,205,-3,-55,244,-24,72,
1660025370999499159,239,0,3,264,0,-68,204,-7,-17,246,17,-166,
1660025371001491505,240,5,-40,263,-2,-44,204,0,-67,243,-30,98,
1660025371003504172,238,-24,-15,263,-2,-56,203,-3,-43,245,18,-153,
1660025371005414900,237,0,3,263,-2,-56,202,-9,-17,241,-38,98,
1660025371007377156,239,18,-90,263,-2,-44,202,0,-43,242,9,-41,
1660025371009376971,235,-46,114,263,-2,-56,201,-3,-67,241,-6,-104,
1660025371011343658,237,15,15,263,-1,-44,200,-13,7,239,-15,72,
1660025371013392828,239,0,-28,263,-1,-68,199,-8,-6,241,21,-128,
1660025371015583778,236,-27,114,263,-1,-56,199,0,-43,238,-28,184,
1660025371017496940,237,7,-28,263,0,-44,199,0,-55,240,16,-79,
1660025371019381526,237,-9,-77,263,0,-56,198,-2,-43,238,-21,48,
1660025371021389561,235,0,77,262,-1,-56,197,-7,-43,240,20,-67,
1660025371023408193,238,23,-151,262,-1,-56,197,-5,-30,238,-25,60,
1660025371025637036,234,-39,127,262,-1,-56,197,0,-43,238,9,-54,
1660025371027497673,234,0,-9,262,-1,-56,197,0,-43,238,-10,-17,
1660025371029692499,236,14,-77,262,-1,-56,196,-2,-55,236,-13,48,
1660025371031524335,233,-24,163,262,-1,-56,196,-2,-43,238,19,-128,
1660025371033690481,234,6,-9,262,-1,-68,196,-2,-43,236,-24,48,
1660025371035452807,235,10,-77,262,-1,-56,196,-2,-43,236,12,-54,
1660025371037692770,232,-20,102,262,-1,-68,196,-2,-30,237,0,-54,
1660025371039426534,234,31,-15,262,-1,-56,196,-1,-55,234,-23,72,
1660025371041539263,234,-10,-40,262,-1,-68,196,-1,-43,236,12,-140,
1660025371043519796,232,0,3,262,-1,-56,196,-1,-43,233,0,85,
1660025371045397996,233,5,-15,262,-1,-68,196,-1,-43,234,8,-67,
1660025371047401925,233,5,-28,262,-1,-56,196,0,-55,233,-7,-30,
1660025371049409212,232,-4,22,262,-1,-68,196,0,-55,232,15,48,
1660025371051486642,231,0,28,262,0,-56,196,0,-43,233,0,-41,
1660025371053426800,231,0,3,262,0,-44,196,0,-55,230,-21,72,
1660025371055428019,232,3,-15,262,0,-56,196,0,-43,232,0,-116,
1660025371057444962,232,3,-15,262,0,-56,196,0,-43,229,-20,72,
1660025371059484444,230,-16,64,262,0,-56,196,0,-43,231,17,-177,
1660025371061421186,231,6,3,262,0,-56,196,0,-55,228,-35,85,
1660025371063508206,232,11,-64,262,0,-56,196,0,-43,230,28,-140,
1660025371065812923,231,-5,-2,262,0,-56,196,0,-55,228,-29,-5,
1660025371067807026,229,-11,77,262,0,-56,196,0,-55,228,11,-1,
1660025371069431635,232,23,-101,262,0,-56,196,0,-43,229,-10,-54,
1660025371071419904,229,-42,35,262,0,-44,196,0,-43,227,-16,72,
1660025371073675373,229,11,40,262,0,-56,196,0,-43,229,0,-116,
1660025371075468020,231,0,-90,262,0,-44,196,0,-43,227,-15,98,
1660025371077488213,228,-26,139,262,0,-56,196,0,-43,229,23,-116,
1660025371079437660,230,32,-114,262,0,-56,196,0,-30,226,-25,98,
1660025371081428943,229,-37,22,261,0,-56,196,0,-55,229,33,-153,
1660025371083455594,228,0,28,261,0,-44,196,0,-43,227,-25,109,
1660025371085641358,231,14,-101,261,0,-44,196,0,-43,229,27,-153,
1660025371087453727,230,-6,9,261,0,-44,196,0,-55,226,-31,85,
1660025371089475228,229,0,64,261,0,-44,196,0,-43,227,8,-26,
1660025371091480902,231,18,-64,261,0,-44,196,0,-43,227,-9,-79,
1660025371093455550,231,0,9,261,0,-44,196,0,-43,226,30,60,
1660025371095484533,229,0,90,261,0,-56,196,0,-43,227,-17,-128,
1660025371097467247,230,5,-9,261,0,-44,196,0,-43,225,0,10,
1660025371099529168,231,12,-40,261,0,-56,196,0,-55,227,0,-91,
1660025371101614509,229,-23,22,261,0,-56,196,0,-43,225,-15,85,
1660025371103618677,228,0,15,261,0,-44,196,0,-55,227,23,-116,
1660025371105491527,231,15,-114,261,0,-44,196,0,-30,225,-26,8,
1660025371107470080,228,-36,114,261,0,-44,196,0,-43,226,9,-41,
1660025371109515640,229,6,15,261,0,-56,196,0,-55,226,-9,-54,
1660025371111452828,230,0,-77,261,0,-18,196,0,-30,226,9,-1,
1660025371113452694,229,-5,9,261,0,-31,196,0,-43,227,0,-91,
1660025371115727357,228,-10,53,261,0,-44,196,0,-55,225,-13,85,
1660025371117477495,231,14,-77,261,0,-44,196,0,-43,228,31,-128,
1660025371119451460,229,-28,102,261,0,-56,196,0,-30,226,-25,85,
1660025371121492265,230,48,-35,261,0,-31,196,0,-30,227,22,-128,
1660025371123476161,231,0,-15,261,0,-31,196,0,-43,225,-19,109,
1660025371125515856,229,0,102,261,0,-56,196,0,-43,227,23,-30,
1660025371127460919,230,5,15,261,0,-44,196,0,-30,226,-9,8,
1660025371129479745,231,11,-52,261,0,-44,196,0,-30,225,0,-14,
1660025371131466288,230,-6,-15,261,0,-44,196,0,-43,227,15,-79,
1660025371133647586,229,0,64,261,0,-56,196,0,-43,225,-19,60,
1660025371135693033,231,21,-64,261,0,-44,196,0,-30,228,25,-128,
1660025371137482172,232,9,-40,261,0,-44,196,0,-43,226,-29,98,
1660025371139457997,230,0,102,261,0,-31,196,0,-17,228,43,-140,
1660025371141470002,231,5,-9,261,0,-44,196,0,-43,227,-19,85,
1660025371143477855,233,16,-64,261,0,-44,196,0,-30,230,38,-153,
1660025371145622364,231,-20,90,261,0,-31,196,0,-43,229,-27,135,
1660025371147672727,232,31,-22,261,0,-31,196,0,-17,231,43,-128,
1660025371149477346,234,0,-90,261,0,-44,196,0,-55,229,-31,109,
1660025371151776490,232,0,114,261,0,-31,196,0,-17,232,30,-128,
1660025371153453624,234,23,3,261,0,-31,196,0,-17,230,-28,10,
1660025371155662123,235,0,-64,261,0,-18,196,0,-30,231,33,-30,
1660025371157480849,233,0,90,261,0,-31,196,0,-17,231,-35,8,
1660025371159473285,236,35,-101,261,0,-18,196,0,-17,232,42,-14,
1660025371161352518,236,0,9,261,0,-18,196,0,-17,232,-33,8,
1660025371163473955,235,-5,28,261,0,-18,196,0,-17,233,34,-41,
1660025371165960798,236,4,28,261,0,-31,196,0,-30,233,-27,36,
1660025371167421117,238,14,-101,261,0,-18,196,0,-17,234,33,-30,
1660025371169824394,235,-28,152,261,0,-31,196,0,-6,235,0,8,
1660025371171417126,238,26,-163,261,0,-31,196,0,-6,234,-5,10,
1660025371173338930,237,-34,77,261,0,6,196,0,-17,235,9,-41,
1660025371175420894,238,41,-9,261,0,-31,196,0,-17,234,-4,8,
1660025371177383424,240,0,-77,261,0,-18,196,0,-6,235,8,-26,
1660025371179618118,236,-18,102,261,0,-7,196,0,24,236,9,-67,
1660025371181643443,239,17,-139,261,0,6,196,0,-17,234,-15,85,
1660025371183690802,237,-23,53,261,0,-31,196,0,7,237,16,-91,
1660025371185440844,238,7,28,261,0,-18,196,0,-17,235,-22,23,
1660025371187481445,240,0,-28,261,0,-7,196,0,-17,237,32,-30,
1660025371189496328,240,0,9,261,0,6,196,0,7,238,-17,-91,
1660025371191473130,239,-4,40,261,0,-7,196,0,-30,237,0,23,
1660025371193372090,241,14,-64,261,0,6,196,0,24,240,20,-128,
1660025371195472710,241,-10,40,261,0,6,196,0,20,240,0,-5,
1660025371197428807,241,12,77,261,0,-7,196,0,37,240,0,-14,
1660025371199474127,243,0,-77,261,0,-7,196,0,37,241,2,-1,
1660025371201438502,243,0,15,261,0,6,196,0,-6,242,11,-54,
1660025371203380513,243,0,40,261,0,-7,196,0,24,241,-6,36,
1660025371205344945,245,14,3,261,0,6,196,0,24,243,23,-26,
1660025371207484448,245,0,-28,261,0,-7,196,0,-30,243,-13,-54,
