Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025156477863057,11811,-235,-90,11815,-235,-68,11788,-233,-79,11817,-242,-79,
1660025156479875776,11779,-237,-40,11783,-226,-44,11756,-224,-55,11785,-238,-54,
1660025156480695443,11748,-239,-52,11752,-233,-44,11725,-232,-67,11754,-236,-104,
1660025156482649449,11716,-239,-40,11722,-220,-44,11693,-236,-55,11722,-242,-79,
1660025156484681592,11684,-228,-77,11689,-234,18,11661,-242,-79,11691,-233,-91,
1660025156486634087,11653,-243,-52,11657,-221,-44,11630,-227,-79,11659,-235,-41,
1660025156488684549,11620,-230,-15,11625,-223,6,11598,-247,-55,11627,-243,-79,
1660025156490656911,11589,-238,-64,11594,-220,-44,11566,-239,-55,11595,-254,-54,
1660025156492667965,11556,-228,-28,11561,-228,6,11534,-235,-55,11564,-231,-67,
1660025156494636228,11525,-245,-40,11530,-228,-18,11501,-254,-55,11532,-231,-17,
1660025156496619157,11492,-229,-77,11497,-224,-7,11469,-231,-55,11500,-232,-79,
1660025156498600354,11460,-240,-40,11465,-220,6,11438,-246,-67,11467,-232,-67,
1660025156500566232,11428,-249,-77,11433,-231,-7,11405,-240,-43,11436,-240,8,
1660025156502602846,11396,-237,-52,11401,-229,18,11373,-238,-116,11404,-228,-67,
1660025156504675921,11365,-250,-40,11370,-233,-56,11340,-248,-43,11372,-238,-67,
1660025156506588062,11333,-248,-40,11337,-225,-31,11309,-239,-79,11339,-233,-41,
1660025156508840464,11299,-251,-40,11304,-231,-44,11276,-235,-43,11308,-229,-67,
1660025156510658634,11267,-245,-64,11272,-233,-18,11242,-240,-30,11274,-240,-79,
1660025156512703133,11234,-242,9,11239,-238,-56,11211,-236,-67,11242,-248,-17,
1660025156514634558,11201,-239,-64,11206,-226,-44,11177,-232,-105,11209,-230,-41,
1660025156516674373,11170,-246,-64,11175,-239,-31,11145,-229,-30,11175,-241,-41,
1660025156518665179,11137,-248,-28,11142,-239,-106,11113,-235,-43,11145,-231,-67,
1660025156520659525,11106,-249,-2,11109,-249,-93,11080,-237,-55,11112,-241,-41,
1660025156522620836,11073,-257,-2,11077,-248,-106,11048,-227,-79,11080,-242,-67,
1660025156524695423,11040,-239,-2,11044,-241,-31,11015,-242,-55,11047,-241,-79,
1660025156526641478,11007,-250,-15,11011,-250,-44,10983,-224,-43,11014,-240,-41,
1660025156528715095,10974,-254,-28,10978,-243,-81,10950,-233,-43,10982,-262,-54,
1660025156530611925,10941,-245,-2,10946,-252,-81,10917,-239,-30,10949,-247,-67,
1660025156532653605,10909,-244,-15,10913,-252,-81,10884,-241,-30,10916,-248,-5,
1660025156534608624,10876,-243,-2,10880,-255,-7,10852,-239,-43,10884,-249,-17,
1660025156536533971,10845,-236,-40,10847,-238,-18,10819,-250,-79,10850,-246,-30,
1660025156538621474,10810,-249,9,10814,-239,-44,10786,-249,-67,10818,-245,-30,
1660025156540712270,10779,-243,-40,10781,-234,-44,10753,-237,-67,10785,-236,-41,
1660025156542642677,10746,-229,-2,10749,-218,-31,10720,-244,-43,10752,-231,-17,
1660025156544693319,10713,-229,22,10716,-226,-31,10688,-239,-79,10719,-229,-30,
1660025156546624508,10680,-226,22,10683,-226,-18,10655,-263,-79,10686,-233,-5,
1660025156548705255,10646,-230,9,10650,-231,-31,10621,-242,-55,10653,-232,-17,
1660025156550534824,10614,-256,-2,10617,-236,-44,10588,-253,-6,10621,-234,-17,
1660025156552654880,10580,-241,-64,10584,-236,-44,10556,-245,-79,10588,-242,-17,
1660025156554527169,10547,-253,-2,10550,-246,-44,10522,-257,-43,10555,-243,-79,
1660025156556647423,10515,-248,-64,10517,-252,-68,10490,-230,-55,10522,-251,-41,
1660025156558606840,10480,-254,-15,10483,-250,-7,10456,-227,-43,10489,-241,-30,
1660025156560733686,10449,-252,-40,10450,-245,-68,10423,-240,-43,10455,-248,-104,
1660025156562647651,10414,-254,-15,10416,-247,-18,10389,-229,-30,10423,-264,-104,
1660025156564648889,10381,-246,-2,10383,-252,6,10356,-261,-43,10389,-252,-54,
1660025156566610725,10347,-234,-28,10348,-246,-18,10322,-245,-67,10356,-271,-41,
1660025156568650098,10313,-234,9,10316,-229,-31,10289,-257,-79,10322,-239,-41,
1660025156570523565,10281,-242,-15,10282,-234,-18,10256,-251,-79,10289,-225,-30,
1660025156572633918,10247,-231,35,10248,-242,-7,10222,-242,-43,10256,-232,-41,
1660025156575811492,10215,-243,-2,10215,-253,-31,10189,-260,-55,10222,-221,20,
1660025156577788193,10181,-248,-64,10181,-254,-106,10156,-250,-67,10189,-250,8,
1660025156579769700,10147,-241,-2,10147,-245,-68,10121,-252,-43,10156,-248,-30,
1660025156580628325,10113,-240,22,10114,-254,-44,10088,-230,-43,10122,-255,-54,
1660025156582637307,10080,-254,-28,10080,-265,-68,10055,-249,-55,10089,-259,-91,
1660025156584593276,10046,-259,9,10046,-254,-7,10021,-247,-43,10055,-250,-91,
1660025156586582743,10013,-240,-28,10013,-247,-44,9988,-252,-67,10021,-250,-30,
1660025156588592075,9979,-231,-15,9979,-241,-7,9954,-254,-105,9988,-255,-30,
1660025156590570186,9945,-242,9,9946,-242,-31,9921,-253,-67,9954,-251,-30,
1660025156592643775,9912,-235,9,9912,-240,18,9888,-262,-92,9921,-237,-17,
1660025156594619817,9879,-253,-15,9879,-242,-31,9854,-256,-55,9886,-231,-5,
1660025156596514798,9845,-243,-15,9845,-250,-44,9820,-253,-55,9853,-241,-30,
1660025156598500939,9811,-248,-28,9811,-256,-81,9787,-243,-43,9820,-247,-41,
1660025156600646299,9777,-258,-52,9777,-259,-93,9752,-237,-30,9785,-252,-41,
1660025156602601529,9744,-255,-28,9743,-261,6,9718,-234,-30,9752,-261,-79,
1660025156604648641,9710,-255,-2,9710,-259,-56,9685,-236,-6,9718,-253,-54,
1660025156606620883,9676,-222,-15,9676,-245,-18,9651,-250,-55,9684,-263,-30,
1660025156608585615,9643,-240,-40,9642,-235,-44,9617,-247,-79,9650,-235,-54,
1660025156610546963,9609,-236,-15,9608,-238,-7,9584,-252,-92,9616,-241,-5,
1660025156612611429,9575,-233,9,9574,-243,-7,9550,-253,-43,9583,-232,-5,
1660025156614497629,9542,-265,-28,9540,-248,-56,9516,-257,-79,9549,-245,8,
1660025156616805949,9508,-242,-64,9507,-252,-44,9482,-243,-17,9515,-253,-67,
1660025156618600164,9474,-262,-2,9473,-257,-81,9448,-236,-55,9482,-250,-67,
1660025156620640834,9441,-239,-2,9440,-255,-44,9415,-244,-43,9447,-258,-17,
1660025156622601034,9405,-263,-2,9405,-241,6,9379,-242,-17,9415,-241,-41,
1660025156624621917,9372,-245,-2,9373,-244,-56,9347,-245,-92,9377,-252,-17,
1660025156626492397,9337,-235,-2,9339,-232,-56,9312,-246,-43,9346,-248,-54,
1660025156628604097,9304,-247,59,9305,-236,-31,9279,-261,-67,9311,-234,-17,
1660025156630481938,9271,-253,-15,9271,-249,-31,9244,-248,-55,9277,-227,58,
1660025156632739626,9236,-260,-15,9237,-245,-68,9211,-258,-67,9244,-251,-30,
1660025156634516313,9202,-260,-52,9204,-251,-56,9177,-236,-43,9210,-259,-79,
1660025156636540270,9168,-259,-15,9170,-254,-93,9143,-236,-43,9175,-261,-67,
1660025156638565487,9133,-261,-2,9136,-235,-18,9107,-242,-30,9141,-262,-17,
1660025156640509618,9100,-237,-2,9103,-251,-68,9075,-248,-30,9106,-273,-17,
1660025156642632156,9066,-237,22,9070,-272,-56,9041,-257,-67,9074,-246,-41,
1660025156644632330,9032,-244,9,9036,-233,-68,9007,-265,-105,9040,-235,-41,
1660025156646524855,8998,-257,-28,9002,-232,18,8973,-254,-55,9006,-224,-41,
1660025156648622025,8964,-256,-40,8969,-237,-18,8939,-260,-43,8972,-247,-5,
1660025156650584815,8930,-250,-52,8935,-236,-31,8904,-255,-105,8939,-251,-54,
1660025156652602074,8896,-251,-28,8901,-254,-68,8871,-244,-55,8905,-260,-91,
1660025156654596254,8862,-260,-15,8867,-258,-56,8837,-237,-55,8871,-253,-67,
1660025156656588122,8830,-259,-64,8834,-249,-93,8803,-250,-30,8837,-259,-30,
1660025156658781422,8794,-232,9,8800,-255,-81,8769,-253,-105,8804,-245,-41,
1660025156660624620,8760,-248,71,8766,-256,-56,8735,-260,-92,8769,-242,-30,
1660025156662572554,8728,-248,-28,8733,-248,-81,8701,-257,-67,8735,-238,-41,
1660025156664604864,8692,-258,-64,8698,-241,-81,8666,-265,-55,8702,-257,-54,
1660025156666509791,8659,-249,-52,8666,-241,-44,8633,-236,-30,8666,-263,-54,
1660025156668628129,8625,-256,-15,8632,-234,-44,8599,-237,-55,8633,-242,-54,
1660025156670518478,8590,-258,9,8598,-247,-44,8564,-243,-30,8599,-263,-67,
1660025156672699697,8557,-248,-15,8564,-263,-56,8531,-233,-43,8565,-252,-17,
1660025156675760168,8523,-237,-28,8530,-252,-68,8497,-263,-116,8531,-245,-17,
1660025156677820057,8488,-225,46,8496,-259,-81,8463,-252,-67,8497,-225,-41,
1660025156679736467,8455,-256,-2,8462,-249,-7,8429,-253,-79,8463,-242,-30,
1660025156680489009,8421,-249,-64,8429,-251,-68,8394,-254,-43,8429,-239,-17,
1660025156682448255,8387,-253,-15,8395,-241,-56,8361,-247,-30,8395,-254,-67,
1660025156684492109,8354,-244,22,8361,-245,-68,8327,-231,-30,8361,-252,-41,
1660025156686420086,8319,-268,-28,8327,-240,6,8293,-227,-43,8327,-255,-41,
1660025156688589699,8285,-256,-40,8294,-248,-44,8260,-236,-30,8293,-262,-54,
1660025156690576976,8251,-247,-52,8260,-259,-130,8226,-257,-105,8260,-268,-30,
1660025156692637796,8217,-258,35,8227,-254,-81,8192,-257,-67,8226,-252,-104,
1660025156694542303,8184,-249,-40,8192,-251,-56,8156,-263,-55,8192,-263,-41,
1660025156696733283,8150,-239,35,8158,-257,-44,8122,-256,-43,8157,-232,8,
1660025156698521409,8115,-261,-40,8123,-243,-56,8088,-253,-55,8124,-244,-17,
1660025156700610465,8082,-241,9,8090,-231,-18,8056,-230,-55,8089,-261,-30,
1660025156702580115,8048,-243,9,8056,-244,6,8020,-245,7,8057,-230,-17,
1660025156704597938,8013,-246,-15,8021,-241,-18,7987,-244,-43,8021,-262,-41,
1660025156706565583,7979,-248,9,7988,-264,-56,7952,-251,-43,7988,-253,-30,
1660025156708636599,7946,-267,-28,7954,-253,-117,7920,-246,-55,7953,-242,8,
1660025156710595743,7912,-259,-28,7919,-256,-44,7884,-255,-67,7920,-259,-67,
1660025156712617917,7878,-245,9,7886,-273,-68,7851,-252,-43,7885,-240,-17,
1660025156714683085,7844,-237,9,7852,-242,-44,7817,-254,-67,7853,-249,-17,
1660025156716647330,7810,-246,-2,7818,-230,-7,7783,-241,-30,7818,-248,-54,
1660025156718518375,7776,-258,-52,7784,-238,6,7749,-240,-43,7784,-253,-41,
1660025156720634799,7742,-256,-64,7750,-252,-56,7715,-243,-43,7750,-258,-79,
1660025156722590968,7708,-256,-77,7715,-256,-68,7681,-258,-92,7716,-261,-41,
1660025156724627097,7674,-250,-28,7682,-243,-81,7648,-250,-43,7682,-244,-54,
1660025156726525169,7640,-248,22,7648,-249,-44,7614,-252,-79,7650,-259,-79,
1660025156728643712,7607,-241,-2,7614,-271,-68,7580,-253,-55,7615,-228,-17,
1660025156730579235,7573,-239,35,7579,-246,-7,7546,-253,-105,7582,-271,-17,
1660025156732607042,7539,-234,35,7546,-234,-68,7512,-249,-55,7547,-265,-104,
1660025156734528131,7505,-238,9,7511,-241,-56,7478,-242,-17,7514,-259,-54,
1660025156736485235,7471,-261,-28,7478,-247,-68,7443,-231,-6,7479,-251,-54,
1660025156738524568,7438,-249,-77,7444,-246,-81,7410,-243,-43,7445,-257,-41,
1660025156740608770,7404,-254,-64,7410,-244,-18,7376,-236,-30,7411,-254,-17,
1660025156742568977,7370,-260,-28,7377,-254,-68,7343,-253,-116,7377,-230,-30,
1660025156744607248,7336,-258,9,7343,-251,-68,7309,-251,-55,7345,-254,-79,
1660025156746544407,7303,-232,9,7308,-259,-18,7275,-251,-30,7311,-256,-30,
1660025156748602522,7270,-228,-2,7276,-236,-18,7242,-254,-43,7277,-241,8,
1660025156750551653,7235,-240,22,7241,-242,-68,7208,-226,-30,7244,-236,-41,
1660025156752594851,7202,-247,-2,7207,-242,-18,7174,-244,-55,7210,-258,-116,
1660025156754658879,7168,-258,-90,7174,-252,-31,7140,-240,-30,7177,-222,20,
1660025156756604861,7134,-254,-28,7140,-242,-68,7107,-241,-43,7142,-238,-5,
1660025156758546080,7101,-244,-2,7106,-255,-93,7073,-241,-67,7110,-247,-54,
1660025156760689025,7067,-253,-15,7073,-251,-56,7040,-247,-79,7075,-261,-41,
1660025156762632285,7034,-259,-2,7039,-245,-18,7006,-251,-92,7043,-240,-41,
1660025156764581039,7000,-250,9,7005,-264,6,6973,-237,-79,7009,-239,-5,
1660025156766626525,6967,-237,9,6972,-255,-44,6939,-256,-43,6976,-248,-54,
1660025156768599899,6934,-224,9,6938,-236,-7,6906,-249,-43,6941,-230,8,
1660025156770540230,6900,-238,9,6904,-238,-7,6873,-257,-79,6908,-249,-30,
1660025156772587878,6868,-241,9,6872,-230,6,6840,-232,-43,6876,-230,-17,
1660025156775783568,6834,-233,46,6837,-241,-31,6806,-242,-43,6843,-233,-5,
1660025156777794335,6801,-247,-15,6803,-254,-56,6772,-220,-30,6809,-251,-79,
1660025156779783787,6768,-243,-15,6770,-241,-31,6739,-240,-17,6775,-240,8,
1660025156780504903,6734,-245,-28,6736,-246,-93,6706,-248,-43,6742,-256,-41,
1660025156782621639,6702,-248,-28,6703,-250,-31,6673,-248,-67,6709,-251,-54,
1660025156784495487,6668,-242,-15,6669,-259,-31,6639,-241,-79,6675,-253,-41,
1660025156786516744,6635,-247,9,6636,-256,-56,6606,-243,-67,6643,-250,-79,
1660025156788607358,6603,-247,9,6603,-239,-31,6573,-248,-79,6608,-216,-5,
1660025156790583411,6570,-271,-15,6570,-232,-31,6541,-248,-92,6577,-242,-91,
1660025156792550478,6536,-235,-15,6535,-243,-93,6506,-248,-30,6543,-251,20,
1660025156794545501,6503,-241,-2,6502,-242,-44,6474,-254,-43,6509,-233,-41,
1660025156796509728,6471,-246,-52,6469,-260,-7,6441,-254,-43,6476,-241,-5,
1660025156798501150,6437,-237,-2,6436,-255,-18,6408,-250,-55,6443,-260,-104,
1660025156800629283,6406,-221,9,6404,-243,-31,6376,-236,-55,6411,-226,-17,
1660025156802533870,6372,-221,35,6369,-235,-31,6342,-230,-30,6378,-224,-5,
1660025156804648043,6340,-228,-2,6337,-246,-81,6310,-233,-43,6345,-218,45,
1660025156806526729,6306,-241,9,6303,-222,-7,6276,-223,-43,6312,-225,-30,
1660025156808597261,6274,-236,-15,6271,-246,-44,6244,-243,-30,6278,-253,-54,
1660025156810582355,6241,-255,-28,6238,-245,6,6210,-236,-43,6247,-235,-30,
1660025156812595839,6208,-248,-52,6206,-252,-7,6178,-243,-30,6214,-236,-30,
1660025156814766658,6174,-251,-2,6173,-229,-31,6145,-234,-43,6181,-249,-128,
1660025156816647738,6143,-231,-28,6140,-249,-56,6113,-246,-67,6148,-232,-67,
1660025156818599265,6109,-249,-40,6108,-236,-93,6080,-239,-92,6116,-237,-54,
1660025156820657617,6075,-212,9,6074,-229,-44,6047,-259,-67,6083,-236,-54,
1660025156822586434,6044,-258,-2,6043,-236,-81,6015,-241,-79,6050,-227,-41,
1660025156824656614,6012,-240,-28,6011,-250,-56,5983,-244,-43,6017,-226,-30,
1660025156826612561,5979,-249,35,5979,-244,-81,5950,-235,-43,5986,-244,-67,
1660025156828625550,5948,-245,-2,5947,-239,-93,5917,-237,-43,5953,-239,-67,
1660025156830520809,5914,-241,-2,5915,-227,-68,5885,-251,-79,5921,-239,-54,
1660025156832539318,5882,-250,-2,5883,-235,-81,5853,-239,-43,5888,-217,-67,
1660025156834579165,5849,-236,35,5851,-233,-81,5820,-245,-67,5856,-255,-17,
1660025156836640547,5818,-255,-52,5819,-241,-93,5788,-252,-79,5824,-229,-41,
1660025156838551902,5785,-227,46,5787,-233,-68,5756,-244,-55,5792,-247,-30,
1660025156840597943,5754,-252,22,5755,-244,-106,5724,-243,-92,5760,-224,-17,
1660025156842786827,5721,-253,-64,5722,-237,-93,5692,-240,-55,5728,-240,-67,
1660025156844725674,5689,-247,-2,5691,-240,-93,5660,-225,-43,5696,-224,-5,
1660025156846603289,5657,-248,-28,5660,-234,-81,5628,-236,-30,5665,-248,-54,
1660025156848603683,5624,-222,-2,5626,-231,-44,5595,-237,-55,5633,-244,-67,
1660025156850614329,5593,-245,35,5595,-233,-56,5564,-234,-43,5599,-214,8,
1660025156852641060,5562,-250,-15,5565,-224,-31,5533,-233,-67,5568,-213,8,
1660025156854660602,5530,-243,22,5533,-221,-18,5501,-232,-55,5537,-241,-79,
1660025156856592807,5499,-250,9,5502,-226,-44,5469,-237,-30,5505,-237,-54,
1660025156858501247,5467,-248,-28,5470,-222,-44,5437,-223,-55,5474,-244,-41,
1660025156860624877,5436,-236,-28,5439,-230,-56,5406,-242,-43,5442,-245,-91,
1660025156862590792,5403,-237,-77,5406,-216,-56,5373,-234,-79,5410,-243,-41,
1660025156864530787,5373,-233,-28,5376,-218,-18,5343,-239,-92,5377,-225,-30,
1660025156866589468,5341,-227,-28,5344,-231,-81,5311,-233,-92,5347,-235,-41,
1660025156869294718,5309,-232,-77,5312,-219,-31,5279,-242,-79,5316,-226,-79,
1660025156870505166,5278,-231,-28,5281,-224,-68,5248,-237,-105,5283,-232,-17,
1660025156872645489,5248,-230,-28,5251,-224,-31,5217,-231,-92,5252,-241,-30,
1660025156875813579,5215,-238,-15,5217,-215,-7,5183,-232,-43,5222,-228,-41,
1660025156877812314,5186,-232,-40,5188,-242,-31,5154,-226,-30,5189,-241,-17,
1660025156879804154,5154,-236,-15,5157,-235,-56,5122,-229,-30,5160,-214,-17,
1660025156880647174,5124,-222,-28,5126,-233,-56,5092,-211,-43,5129,-215,-17,
1660025156882591278,5092,-223,22,5095,-234,-68,5060,-220,7,5097,-215,94,
1660025156884583104,5061,-213,35,5064,-224,-68,5029,-212,-43,5066,-215,-30,
1660025156886454862,5031,-218,22,5033,-238,-56,4998,-215,-30,5036,-216,-5,
1660025156888599898,5000,-212,9,5003,-232,-93,4968,-216,-43,5005,-225,-5,
1660025156890522802,4969,-221,-15,4971,-218,-56,4936,-230,-43,4974,-243,-30,
1660025156892588492,4938,-232,-2,4941,-240,-44,4906,-232,-67,4943,-234,-17,
1660025156894603045,4907,-239,-15,4911,-222,-7,4875,-227,-43,4914,-233,-17,
1660025156896495045,4877,-230,-28,4881,-220,-44,4845,-237,-79,4882,-242,-41,
1660025156898505196,4846,-234,-52,4849,-224,-44,4813,-219,-67,4853,-231,-140,
1660025156900513824,4815,-236,-52,4820,-233,-56,4784,-227,-67,4821,-225,-54,
1660025156902485592,4785,-239,-77,4788,-224,-44,4753,-215,-30,4790,-234,-5,
1660025156904759386,4755,-212,-15,4759,-226,-106,4722,-217,-67,4760,-213,-41,
1660025156906621465,4724,-212,22,4728,-221,-44,4692,-211,-43,4730,-210,-5,
1660025156908641117,4694,-206,9,4699,-219,-106,4663,-201,-67,4700,-218,-54,
1660025156910598653,4662,-220,-28,4666,-218,-56,4631,-228,-17,4669,-223,-17,
1660025156912609863,4634,-225,-15,4638,-212,-18,4602,-239,-43,4637,-206,8,
1660025156914596221,4604,-231,-2,4608,-204,-56,4572,-221,-105,4609,-238,-67,
1660025156916541501,4574,-220,-40,4578,-223,-81,4542,-229,-30,4579,-241,-79,
1660025156918605433,4544,-230,-64,4548,-229,-31,4512,-234,-79,4549,-233,-79,
1660025156920635155,4514,-219,-2,4518,-220,-56,4482,-205,-6,4520,-215,-41,
1660025156922499333,4485,-199,-28,4489,-221,-130,4453,-208,-55,4489,-214,-5,
1660025156924608103,4455,-210,22,4459,-213,-44,4423,-211,-43,4460,-202,-54,
1660025156926503689,4425,-217,9,4429,-203,18,4393,-223,-43,4430,-243,-30,
1660025156928624575,4395,-220,-2,4400,-209,-7,4364,-218,-79,4401,-234,-79,
1660025156930475660,4366,-217,-52,4370,-232,-44,4334,-225,-43,4372,-224,-67,
1660025156932520398,4337,-214,-28,4341,-228,-18,4305,-213,-55,4342,-221,-79,
1660025156934545526,4307,-216,-15,4311,-215,-68,4275,-214,-55,4313,-198,-5,
1660025156936521784,4278,-211,-2,4282,-222,-56,4246,-201,-67,4284,-196,-41,
1660025156938496610,4249,-216,-15,4253,-196,-31,4217,-223,-55,4254,-225,-17,
1660025156941179914,4220,-215,-15,4224,-190,-18,4188,-213,-79,4224,-225,-30,
1660025156942611523,4191,-220,-28,4194,-214,6,4158,-221,-43,4196,-213,-67,
1660025156944618763,4163,-216,-77,4167,-215,-106,4131,-211,-67,4167,-223,-67,
1660025156946494845,4131,-218,-28,4135,-215,-93,4099,-202,-30,4138,-199,-17,
1660025156948450548,4104,-196,-2,4108,-206,-56,4072,-219,-55,4106,-211,-54,
1660025156950422059,4074,-229,22,4079,-197,-44,4043,-222,-17,4080,-224,-41,
1660025156952499452,4046,-214,-28,4051,-218,-68,4015,-207,-67,4051,-211,-79,
1660025156954397636,4018,-222,-52,4023,-220,-31,3986,-209,-6,4022,-214,-41,
1660025156956675174,3990,-200,-15,3994,-207,-31,3958,-198,-55,3993,-201,-17,
1660025156958685582,3961,-203,9,3966,-198,-31,3929,-230,-43,3966,-211,-54,
1660025156960714721,3932,-225,-15,3937,-207,-68,3901,-200,-55,3937,-224,-17,
1660025156962675752,3903,-219,-52,3908,-219,-44,3872,-228,-79,3909,-204,-91,
1660025156964643018,3874,-209,-40,3879,-214,-81,3843,-196,-30,3879,-214,-30,
1660025156966587673,3846,-205,-2,3851,-215,-68,3815,-211,-79,3851,-203,-5,
1660025156968606358,3818,-231,-28,3822,-205,6,3787,-218,-43,3823,-208,-41,
1660025156970596606,3790,-211,-28,3794,-221,-56,3759,-202,-43,3795,-211,-79,
1660025156972607971,3762,-210,-28,3766,-215,-93,3732,-200,-30,3767,-208,-54,
1660025156975834767,3734,-199,-15,3738,-214,-68,3703,-211,-67,3739,-191,-17,
1660025156976747024,3706,-210,35,3709,-194,-31,3676,-213,-55,3711,-221,-17,
1660025156979759218,3678,-213,-52,3681,-210,-44,3648,-211,-79,3683,-217,-41,
1660025156980544397,3651,-197,-15,3654,-208,-44,3620,-195,-17,3655,-196,-30,
1660025156982465425,3623,-186,59,3626,-200,-81,3592,-221,-67,3627,-194,-17,
1660025156984534803,3596,-204,-77,3598,-184,-7,3565,-205,-55,3600,-217,-54,
1660025156986481178,3569,-208,-40,3571,-209,-31,3537,-196,-43,3572,-201,-54,
1660025156988597667,3542,-193,-2,3543,-206,-68,3510,-194,-43,3545,-181,-41,
1660025156990590464,3515,-214,-40,3515,-189,-56,3483,-207,-67,3518,-219,-30,
1660025156992677293,3487,-199,-40,3488,-191,-7,3455,-195,-30,3491,-198,-67,
1660025156994597973,3460,-188,35,3460,-203,-31,3428,-193,-55,3463,-197,-30,
1660025156996626158,3433,-196,22,3433,-205,-68,3401,-207,-55,3436,-181,-17,
1660025156998539736,3406,-198,-52,3406,-194,-18,3374,-192,-55,3409,-219,-30,
1660025157000615752,3379,-187,-2,3378,-207,-31,3347,-180,-6,3382,-198,-104,
1660025157002543871,3353,-186,35,3352,-189,-81,3321,-215,-43,3356,-187,-30,
